Gene,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9
AT2G37940,0.240680384,0.533652597,0.130272535,0.263447391,0.118376792,1.058619366,0.179018118,0.09034596,0.910140623
AT3G06060,0.179967247,0.262865865,0.016241671,0.176845988,0.012941204,0.218151281,0.06992046,0.010642984,0.016777021
AT3G48780,0.257891363,0.276339444,0.078442902,0.066665394,0.038401145,0.088687583,0.097883491,0.300373218,0.437950062
AT3G61580,0.090558983,0.365048217,0.031642011,0.035963237,0.059304779,0.138842908,0.049081795,0.13310454,0.037142437
AT4G04930,0.00630562,0.023896651,0.003992209,0.030631079,0,0.065650472,0.006248269,0.002325493,0.008057415
AT4G20870,0.101769519,0.28309025,0.026258235,0.091924111,0.235287515,0.046953753,0.10027256,0.507762402,0.149882027
AT4G36480,0.998374252,0.215980553,0.328245375,0.404632645,0.035385079,0.621486114,0.334506241,0.42046387,0.52779069
AT5G19200,0.011706086,0.151987609,0.005563722,0.003407155,0.000574804,0.000106411,0.001648354,0,0
AT5G51290,0.413713109,0.335685425,0.131320658,0.05034865,0.709530239,0.828876217,0.796037497,0.330982802,0.319702743
AT2G27860,1.066941794,1.02580644,0.767325263,0.799666137,0.354584193,0.763101093,0.571935265,1.080455104,3.521089768
AT1G79500,0.467378,0.790369339,0.305985201,0.387056167,0.430179544,0.44222634,0.124085322,0.794146043,0.645660011
AT5G04490,8.10E-05,0.011161294,0,0.209088916,0.037170685,0,0,0.021546115,0
AT1G14810,0.10861085,0.139569174,0.028684656,0.265699014,0.056243245,0.325566558,0.264331833,0.031456273,0.38232255
AT1G31230,0.415944278,0.348003237,0.074515505,0.301565264,0.394936423,0.509537156,0.453387434,0.825266448,0.147558258
AT2G45440,0.075408704,0.381925193,0.261755264,0.460107926,0.001318222,0.139611559,0.757683264,0.051764211,0.181140391
AT3G02020,0,0,0,0.051268759,0,0.000204177,0.048519712,0,0
AT3G14390,0.04409351,0.182650257,0.042378138,0.437015729,0.20353923,0.822882963,0.279081342,0.343575952,0.129557274
AT3G53580,0.230762205,0.488364931,0.105195353,0.587941996,0.005823355,0.24744196,0.496992648,0.081718491,0.227121905
AT3G60880,0.034459174,0.040707805,0.00333488,0.578019837,0.055352737,0.223896118,0.058932892,0.056198716,0.100593868
AT4G19710,0.056990069,0.267134302,0.029686452,0.296436912,0,0.087419637,0.249298462,0.050359567,0.554601207
AT4G33680,0.380533441,0.520994218,0.390287401,0.285127702,0.132414617,0.539906586,0.254731346,0.326906018,0.193691498
AT5G11880,0.209943669,0.479774013,0.081777727,0.411046332,0,0.287154753,0.250414352,0.005048282,0.243354461
AT1G21640,0.106567122,0.329489494,0.355454,0.155554015,0.00970047,1.930393799,0.465516588,0.283521318,0.699057928
AT1G78590,0.202631346,0.178530024,0.004144943,0.304856649,0,0.204195727,0.364772368,0.075521405,0.004752629
AT3G21070,0.430392558,0.367885682,0.093256113,0.828613389,0.278727916,0.824756203,0.329692269,0.519866506,0.956350459
AT5G37510,0.539975843,1.077144568,0.009663913,1.033010907,0.039830954,0.386422105,0.418521777,0.238089824,0.337682034
AT1G04220,0.106864925,0.521415774,0.166214356,0.036941133,0.033941973,0.062108063,0.167396886,0,0.323097529
AT1G25450,0,0.183733105,0.001455312,0.195299168,0.00367678,0.186775556,0.039748043,0,0.234697709
AT4G34510,0,0,0,0,0,0,0,0,0
AT5G43760,0.032166218,0.122737344,0.791920501,1.318068933,0,0.872959292,0.774190861,0,0.568911398
AT1G15550,0,0,0,0,0,0,0,0,0
AT1G80340,0,0,0,0.204611224,0.006230879,0.602359257,0.031393418,0,0.883813351
AT4G25420,0,0,0,0,0,0,0,0,0
AT5G07200,0,0,0,0,0,0,0,0,0
AT5G51810,0.003414878,0.019492558,0.000661672,0.013981239,0.066114988,0.212432481,0,0.000598875,0.002322776
AT1G04620,0.65909907,0.294654369,0.093899761,0.157147106,0.633078873,0.176228306,0.105119402,0.695404811,0.247899453
AT1G44446,0.023787815,0.029483258,0,0.267550255,0.128823111,0.03375124,0.020419394,0,0.040629106
AT4G13250,0.444674562,0.353255583,0.356099603,0.743273772,0.068733664,0.256723119,0.427646417,0.070389723,0.573563307
AT5G04900,0.591932055,0.059983749,0.001117488,0.023075538,0.099940762,0.046332195,0.14728494,0.242718405,0.290460966
AT1G74470,0.011416608,0.100383749,0.022607161,0.189237219,0.076262999,0.00569978,0.041947636,0.00897251,0
AT2G30490,1.575712098,5.821473422,1.346451687,1.587070137,2.222990502,2.166529945,1.484476804,2.451155605,0.796659997
AT1G48030,0.573902753,0.297600275,0.452265484,0.388932803,0.081620571,0.321703908,0.543469401,0.550427443,0.123354027
AT4G13940,2.060128507,3.94150031,1.846036138,3.60125672,0.753227872,3.754193005,5.842463631,3.529995789,2.869564489
AT1G80330,0.004421285,0.279903267,0,0,0,0.029705342,0,0,0
AT1G05160,0.223573793,0.371698162,0.107012018,0.249222815,0.17353849,0.495547604,0.261447014,0.161488352,0.327863119
AT2G32440,0.170600435,0.030740916,0.005141963,0.08496119,0,0.111764425,0.054566011,0.00198346,0.847614456
AT5G25900,0.401320852,0.717854529,0.276514975,1.104393855,0.059746491,2.407659797,0.664456996,0.176986541,1.41276368
AT1G79460,1.584331861,0.602425033,0.251706281,0.593958801,1.673561658,0.404447159,0.16389304,6.851958021,0.749248344
AT1G23360,0.504712913,0.177514023,0.095273242,0.420009343,0.113202889,0.319583905,0.245868337,0.634488041,0.122319538
AT1G60600,0.081228272,0.092897915,0.001188596,0.104379944,0.000943567,0.131919143,0.043038819,0.126961751,0.000804088
AT1G75330,0.431395566,0.691687949,0.054020914,0.302884837,0.217194423,0.511723579,0.783350006,0.082505828,0.358729306
AT5G46180,0.334515418,1.932820576,0.07209944,0.079236712,0.093422145,0.036333938,0.076554831,0.510699915,0.104967928
AT1G37130,0,0.000117393,0,0.088432164,0,0,0,0,0.972743236
AT1G77760,0.024202347,0.096252521,0.074338837,0.024700787,0.001130906,0.047923726,0.003132204,0.001380775,0.017854118
AT3G55030,0.327842749,0.095490653,0.031349099,0.174102277,0.243422442,0.330353852,0.006005008,0.733879634,0.560444459
AT1G43710,0.604747817,0.350721854,0.162108751,0.086609803,0.244419443,0.454253018,0.223952182,0.248601407,0.279020676
AT2G38670,0.251155577,0.742127329,0.521945965,0.371849457,0.0053865,0.577484518,0.157764769,0.092952177,0.332623823
AT1G80860,0.197273379,0.437396908,0.194178343,0.15516379,1.411426587,0.046554032,0.311511615,0.208706719,0.713151905
AT3G18000,0.796104674,0.515179176,0.080306675,0.202763582,0.039184504,0.062163423,0.063923214,0.515574664,0.883696781
AT2G32260,0.4225333,0.350522698,0.962569532,0.60447276,0.840918259,0.561142969,0.275553539,1.208409903,0.33650164
AT4G15130,0.444891455,0.356021338,0.063155928,0.187819854,0.107182151,0.166687505,0.25715761,0.089942001,0.32365768
AT4G30440,0.027718463,0.36005608,0.055841942,0.534924612,0.001936936,0.222052572,0.099350534,0,0.067620317
AT1G14520,1.302196601,14.15164823,1.512942358,1.555985931,3.306818435,1.142519859,0.965564476,2.256079707,1.535141134
AT2G19800,0,0.135001917,0.022118324,0.000195627,0.035535949,0.00157621,0.014626186,0,0.237188781
AT3G01640,0.000698143,0.055642933,0.008727833,0.003171552,0,0,0,0.019975397,0
AT4G26260,0,0.062348431,0,0,0,0.000108469,0,0,0
AT3G53520,0.4192746,0.526877332,0.162436447,0.642907323,0.125976676,0.168421574,0.304449851,0.138923717,0.244133103
AT3G62830,2.239703927,0.835201067,0.114015758,0.360201529,0.339809467,0.105504836,0.345512289,1.214017401,1.417289694
AT5G59290,0.394177279,0.912464013,0.117016315,0.108831582,0.20044419,0.066450779,0.081543566,1.259064109,1.81801293
AT1G31190,0.081271922,0.003668293,0.112432079,0.097656339,0.00878257,0.021487606,0.002049395,0,0
AT2G22240,0.392348275,0.237857352,0.027393271,0.747842215,0.317746521,0.016566609,0.060860551,0.484946631,0.263245711
AT4G39800,4.013071151,0.899300858,0.272530734,0.645497108,0.458980101,0.257115655,1.100976469,1.21452023,1.942445456
AT1G65960,0.006052388,0.079261418,0.032379586,0.066037181,0.000383203,0.035877041,0.259410398,0.243127883,0.012080029
AT5G17330,1.58968699,0.470081714,0.052910604,0.150093456,0.760975119,0,0,1.397813534,0.815412521
AT3G25530,0.57066038,0.812959238,0.06114208,0.338990479,0,0.353043998,0.487361829,0.321009838,0.418468807
AT3G22370,0.000545597,0.075846201,0,0.002973545,0.018022128,0.020756798,0.27427146,0,0.151935147
AT1G80460,0.168718179,0.240297033,0.05008071,0.115949335,0.17341461,0.011398687,0.074919174,1.080958191,0.018900794
AT3G11480,0,0,0,0,0,0,0,0,0
AT5G51970,0.060753043,0.085456985,0.016061123,0.001389935,0,0.252723921,0.002686468,0.000539271,0.270076379
AT2G30860,0,0,0,0,0,0,0,0,0
AT3G54660,0.542923418,0.359884705,0.060876045,0.240878112,0.057227107,1.000848637,0.240122364,0.026125526,0.401039582
AT4G11600,0.405120588,0.925861161,0.040234796,0.072596681,0.034171385,0.085601396,0.119402283,0.874751612,1.813719656
AT2G11810,0.214195567,0.08487856,0,0.006873814,0.012178651,0,0.043724138,0,0.016097953
AT3G06510,0.271407072,0.553151446,0.163358553,0.682682778,0.060874173,0.215742085,0.396598139,0.45306964,0.365964875
AT3G11670,0.088631818,0.126564701,0.030319603,0.284679369,0.057056536,0.452308238,0.011640605,1.580195348,0.335815272
AT4G00550,0.023914565,0.011025895,0.06015763,0.071388094,0.046554718,0.081944554,0.07635969,0.099690737,0.008305837
AT4G31780,0.087816297,0.163587254,0.148631083,0.14476369,0.001156747,0.20787489,0.005534032,0.10740287,0.153088598
AT5G20410,0.001272159,0.018509042,0,0,0.001287295,0.004133639,0.131980787,0,0.182781935
AT3G10700,0.196867793,0.043499413,0.029000127,0.084553266,0.028885602,0.084849625,0.064023322,0.28803508,0.017376943
AT3G17810,0.15263294,0.004765434,0,0.038649827,0.00826763,0,0.006685096,0.021644225,0
AT5G12200,0.576695754,0.169169837,0.011158359,0.055025786,0.056348024,0.01386616,0.089481549,0.539977317,0.09182643
AT5G64370,0.805987558,0.331916208,0.00057671,0.161101127,0.124467177,0.063171114,0.10915623,0.820032554,0.321881985
AT1G60440,0.123006333,0.194299827,0.02387862,0.088455894,0.008375642,0.055489026,0.61584571,0.095513544,0.329173257
AT4G32180,0.26460439,0.463988086,0.05837873,0.068833781,0.002832325,0.13266294,0.194103666,0.371186133,0.571940627
AT3G59970,1.381232875,4.685106478,0.284427981,0.47743143,0.325926805,1.536555262,0.925728079,0.716355414,1.670266986
AT4G37930,0.014448157,0.300708472,0.280394637,0.064008141,0,0.12207811,0.005240067,0.040339823,0.003061637
AT5G13050,0.155263219,0.047489098,0.029836737,0.099523696,0.01106145,0.021500196,0.088434401,0.133049225,0.121659011
AT2G07727,2.679608724,5.303543743,3.599513238,2.986588883,4.309339935,3.26190748,3.508999106,1.922512145,3.646425084
ATMG01360,2.588891376,5.615468521,1.813760029,2.513184517,4.46288814,4.115635808,3.305186376,1.069242009,2.559664022
AT1G50480,0.176695426,0.270054889,0.191125504,0.501587219,0.077690825,0.089768865,0.600269375,0.070515514,0.179568743
AT3G10160,0.365151931,0.231149035,0.056238288,0.027829048,0.293336717,0.557786061,0.14229974,0.12933165,0.26467568
AT3G55630,0,0.024903365,0,0.004419068,0,0,0.025166685,0,0.004244605
AT5G05980,0.469621657,0.150579071,0.045649146,0.370346402,0.002712567,0.359415668,0.043315063,0.147099839,0.045696621
AT1G08250,0.026081739,0.052120607,0,0,0,0.144057633,0,0,0
AT1G11790,0.182049749,0.211551236,0.001795897,0.172227558,0.084911135,0.193454361,0.027378906,0.009231805,0.120061196
AT2G27820,0.265796917,0.109653843,0.012226474,0.030248683,0.002079346,0.025591538,0.043143184,0.049362147,0
AT3G07630,0.455080401,0.210645429,0.283547567,0.300059756,0.095031279,0.675343578,0.438012208,1.082405601,0.690080712
AT3G44720,0.246823424,0.713555697,0.111355664,0.585496389,0.058572997,0.17561758,0.295294219,0.23753801,0.032292268
AT5G22630,0.221458883,0.489866332,0.317351164,0.052751226,0.446031664,0.116998369,0.394458512,0.173033214,0.313808201
AT1G15710,0.104071727,0.105232253,0.434146609,0.114668832,0.027423328,0.07404034,0.002742621,0.655634777,0
AT5G34930,0.040746476,0.009994157,0,0.051972947,0.005894841,0.101375029,0.011733398,0.092762745,0
AT5G14800,0.586424547,1.250443486,0.860617368,0.835747648,0.568900058,1.244826384,1.035993158,0.099399875,1.934700212
AT2G22990,0.188112618,0.73813187,0.246309411,0.098461658,0.035734771,0.067324335,0.202726332,0.289324821,0.382513294
AT3G21560,0.742829008,0.315899932,0.262047266,0.632724523,0.134513327,0.213349559,0.372533756,0,0.73759719
AT5G09640,2.022653808,0.292227712,0.005223301,0.000887135,0.09134525,0.032462603,0.130771977,3.301444339,0.555550023
AT1G53500,0.893201442,0.336218519,0.589933346,0.281370865,1.052349946,1.053817296,0.41773118,0.015737326,0.422564565
AT1G63000,0.304816302,0.233696689,0.14488388,0.914999803,0.179914208,0.196977445,0.834859298,0.288964269,0.554782487
AT1G78570,0.250867376,1.118884359,0.621106416,0.347491861,1.386821766,0.627069796,0.100250185,0.350327739,0.144992588
AT3G14790,0.10112464,0.259545431,0.06495744,0.114417837,0.136971224,0.301581478,0.173553353,0.003396436,0.697608266
AT1G72970,0.442749286,2.274408819,0.33920398,2.563895514,0.501878598,1.090579378,0.627318964,0.050515349,0.086017548
AT3G10570,0,0,0,0,0,0,0,0,0
AT5G20960,2.806891811,0.357474213,0.004877693,0.028391668,0.47220737,0.165777419,0.361084537,3.96326266,0.364302975
AT1G22400,0,0,0,0,0,0,0,0,0
AT5G05870,0.120063862,0.075177284,0,0,0,0,0.000423196,0.193425604,0
AT5G05860,0.859015546,0.297046006,0.447663652,1.027492426,0.325100087,0.809838505,1.334693711,0,1.775414859
AT2G41510,0.369372454,0.123732547,0.001762276,0.135918821,0.0130289,0.020979397,0.025911055,0.450265346,0.008283604
AT4G30530,0.000339036,0.009940976,0,0,0,0,0,0,0.019657668
AT1G02205,0.000138337,0.046155687,0.009144083,0,0,0.035972898,0,0,0.007138453
AT1G57750,0,0,0,0,0,0,0,0,0
AT4G33790,0,0,0,0,0,0,0,0,0
AT5G37300,0,0,0,0,0,0,0,0,0
AT2G27760,0.209041949,0.286212757,0.03941911,0.150620772,0.076612963,0.033582706,0.312428068,0.041499938,0.080273154
AT1G44170,0.000290086,0.089089895,0.585627275,0.022587084,0.032781251,0.193789061,0,0,0
AT1G67110,0,0.001328944,0,0.390915921,0,0.001183183,0,0,0
AT1G68460,0,0.021398992,0,0,0,0.115164436,0.001034747,0.000308507,0.028805829
AT3G19160,0,0,0,0,0,0,0,0,0
AT3G23630,0,0,0,0,0,0,0,0,0
AT3G63110,0,0,0,0,0,0,0,0,0
AT4G24650,0,0,0,0,0,0,0,0,0
AT5G19040,0,0,0,0,0,0,0,0,0
AT5G38450,0,0,0,0,0,0,0,0,0
AT1G07420,2.260171865,0.749804541,0.062884376,0.415289297,0.587940492,0.289129736,0.322542794,2.132899966,1.134762163
AT1G11680,0.340146423,0.261006344,0.048296067,0.6077765,0,0.276089521,0.123566364,0.05641035,0.994437736
AT1G20050,0.085560933,0.192899436,0.067152798,0.352818965,0.222650245,0.128086466,0.121378359,0.079367832,0.188034373
AT1G20330,1.328860279,1.227054615,0.261836995,0.82907398,0.2415963,0.448918985,0.521623528,0.658208944,0.859053498
AT1G50430,0.450334068,0.288129896,0.039924256,0.060470305,0.108206367,0.137541742,0.412746117,0.632281433,0.483574493
AT1G76090,0,0.062041631,0.00029706,0.046456275,0.002079346,0.038921723,0.012601044,0,0.349334034
AT2G34490,0,0.002958482,0.000422436,0,0,0,0.00058888,0,0
AT2G34500,0,0,0,0,0,0,0,0,0
AT3G02580,0.064537671,0.164834228,0.011345416,0.115618825,0.534073152,0.022474598,0.105205128,0.4204439,0.003054994
AT3G19820,0.531895493,1.703206874,0.57080352,1.834149091,1.454549194,1.552317,0.428654406,0.096049406,0.558493421
AT3G52940,0.141680967,0.132920461,0.007493177,0.204637429,0.000580879,0.31114915,0.022367421,0.0166925,0.128190147
AT5G13710,3.319021351,0.944701615,0.439158136,1.330883964,0.167029325,0.718711693,0.42868782,1.431089144,0.923691197
AT5G50375,0.463527435,1.19625647,0.020802933,0.277932491,0.430043013,0.09793572,0.248444554,0.194645687,0.119527127
AT1G73680,0.166198108,1.034247924,0.028699019,0.091252573,0.708596943,0.222463195,0.186442374,0.052410713,0.014127419
AT3G01420,0,0,0,0,0,0,0,0,0
AT1G07890,2.10823504,5.827688454,0.930974176,4.237662191,1.10880517,1.252707727,2.760876687,1.889157916,4.220013675
AT1G19570,0.533122626,1.532712457,0.395653364,0.426469859,1.038798924,0.82800348,0.308278061,0.550690455,0.586370582
AT1G75270,0.23174068,0.384112818,0.047236079,0.164976248,0.003026828,0.282686715,0.001754591,0.271449807,0.158546367
AT5G16710,0.044534451,0.153250306,0.297247675,0.226537675,0.005272888,0.164270798,0.310730641,0.149967295,0.198608804
AT1G78660,0.117562895,0.198748837,0.022109876,0.172779462,0.002427893,0.015515306,0.007993346,0.027332884,0.379423773
AT1G78680,0.084486576,0.489479307,0.073877295,0.033192363,0.257400404,0.372707028,0.084258355,0.08201741,0.143072961
AT3G48170,0.405810809,0.321362823,0.063951146,0.547935996,0.075514506,0.452544539,0.2355528,0.329648118,0.571096014
AT4G14940,0,0.137139606,0,0.089195405,0.046554718,0,0.003484669,0.00258617,0
AT5G42800,2.976220232,10.17182252,1.654112112,2.240665497,4.138086838,2.10644436,3.007346388,4.615385042,1.923990832
AT1G43620,0.190735931,0.20655634,0.050975732,0.191266221,0.316992162,0.190646485,0.263906938,0.114147086,0.241432552
AT3G07020,0.310910832,0.206667598,0.191058026,0.160576265,0.112019491,0.422323533,0.143774035,0.923417776,0.667043017
AT2G23560,0.037449813,0.00231186,0,0.036822582,0.054257299,0.006269553,0,0.014394036,0
AT2G23580,0,0,0.001162108,0.001963871,0,0,0,0,0
AT2G23600,0,0,0,0,0,0,0,0,0
AT2G23620,0,0,0,0,0,0,0,0,0
AT4G37150,0,0,0,0,0,0,0,0,0
AT3G02875,0.751212835,0.651524991,0.073487633,0.110928294,1.167523774,0.561605838,0.272256884,1.467976064,0.080527348
AT5G56660,0.440551252,0.329837938,0.255527607,0.242233909,0.066232891,0.446517426,0.177113258,0.543275734,0.148308119
AT1G12550,0.216341792,0.171004019,0.0283994,0.005907328,0.255611998,0.036008184,0.007433077,0.153840462,0.005813374
AT1G68010,0,0,0,0,0,0,0,0,0
AT1G80380,0.967437604,0.74384301,0.167877346,0.475346325,0.012756438,0.082633746,0.154860904,0.261069561,0.567535805
AT5G36700,0,0.036818981,0,0,0,0.00075928,0,0,0
ATCG00490,0.609403363,1.362792411,1.34236593,0.542080342,1.131329857,0.720239722,1.111314015,0.076825938,0.726715143
AT2G41530,0.440510812,0.187170976,0.062974704,0.046870435,0.186670364,0.296829165,0.338205175,0.308613233,0.438982267
AT5G43940,0.529275982,0.607629218,0.345020031,0.302272522,0.786770347,0.237082577,0.19820611,0.755970436,0.066411042
AT2G31750,0.142578896,0.090944882,0.003477178,0.001826133,0,0,0.179828869,0,0
AT3G11945,0.264260392,0.062069642,0.011939061,0.103591727,0.006778131,0.13413356,0.049741668,0.068708346,0.07970738
AT1G06570,0.096774458,0.351220219,0.104978402,0.353470587,0.014694441,0.123255642,0.261339329,0.031211402,0.359993093
AT2G18950,1.21113387,0.197171127,0.248836295,0.167596525,0.142881635,0.270383185,0.22376984,0.388744343,0.213269728
AT4G03050,0,0,0,0,0,0,0,0,0
AT3G19710,0,0,0,0,0,0,0,0,0
AT1G61810,0.003042915,8.80E-05,0,0.001460209,0,0,0,0,0
AT5G26310,0,0.012392057,0.007740319,0.006237237,0,0,0.065786644,0,0
AT5G66690,0,0,0,0,0,0,0,0,0
AT5G23190,0.155241574,0.042774581,0.037334537,0.62021556,0.091555555,0.022489659,0.103619631,0.097871016,0.469928048
AT3G61130,0.347989229,0.709839961,0.287403166,0.176616583,0.061149174,0.392973666,0.779900754,0.32202474,0.572864066
AT2G24270,0.273253662,0.783824547,0.168094175,0.063083552,1.003758744,0.451440246,0.418968798,0.905171662,0.456844145
AT1G02400,0,0,0,0,0,0,0,0,0
AT1G30040,0,0.102694299,0,0.04762178,0.001016302,0.143007351,0.016683524,0,0
AT1G47990,0,0,0,0,0,0,0,0,0
AT1G50960,0,0,0,0,0,0,0,0,0
AT1G78440,0,0,0,0,0,0,0,0,0
AT2G34555,0,0,0,0,0,0,0,0,0
AT4G21200,0,0,0,0,0,0,0,0,0
AT2G28800,0.517162081,0.368657764,0.391734337,0.293210859,0.279095016,0.307013225,0.133373138,0.99551304,1.467247352
AT1G08380,0.011146103,0.235855359,0.001687349,0,0.017698256,0,0,0,0.038564738
AT4G39350,1.506535581,2.712176103,0.757541904,0.435836256,1.005878253,0.44042491,0.372170178,0.082375731,0.007868765
AT4G32410,1.164133064,1.346237811,0.885857158,1.042711417,0.948561643,0.661361366,0.294345586,0.424011613,0.372635905
AT5G05170,1.068001587,1.33337518,0.386165786,0.442548269,0.432574255,0.225827905,0.281502105,0.716197282,2.111801058
AT5G64740,0.668874636,1.525964561,1.185408904,1.138683438,0.96331975,0.766315519,1.192256772,0.436016109,1.648706916
AT5G44030,0.082717631,0.048439085,0.173567896,0,0.021347374,0.049650718,0.002824463,0.088732006,0.050256233
AT5G17420,0.081662617,0.029982433,0.047312289,0.05283457,0.060670556,0.277188202,0.097389355,0.011921063,0.218617072
AT4G18780,0,0,0,0,0,0,0,0,0
AT2G23610,0,0,0,0,0,0,0,0,0
AT4G16690,0,0,0,0,0,0,0,0,0
AT5G58310,0,0.003224468,0,0.000453406,0,0.000269502,0.007843241,0,0.001452574
AT1G10700,0.014571672,0.02518784,0.340359609,0,0.003339059,0.015595013,0,0.051306827,0.197648574
AT1G32380,0.207468998,0.247128443,0.146673644,0.913825365,0.010151515,0.483253529,0.341651006,0.532426501,0.373292509
AT2G35390,0.162590129,0.032789374,0.007034559,0.020896083,0.221791008,0.009078167,0.078765992,0.551364617,0.121670249
AT2G42910,0.411516549,0.181162981,0.006344357,0.446268805,0.209019372,0.387114218,0.508821494,0.012866285,0.289087018
AT2G20860,0.597910914,0.357914755,0.105357801,0.580462066,0.001630081,0.169796523,0.016802521,0.206365185,0.281130624
AT2G43360,0.412523912,0.24526636,0.702106369,0.502182085,1.9474844,0.475819934,0.338374967,0.163277993,0.544034098
AT5G57590,0.323459197,0.175475393,0.043930957,0.544089589,0.038237014,0.382449154,0.038275825,0.012128917,0.074708379
AT5G35360,1.047480219,0.642761566,0.145232378,0.24457594,0.349094076,0.728211609,0.304447297,0.739182113,0.383659859
AT4G24040,8.165618487,4.809679089,1.34818109,0.448674207,1.285598116,0.220078845,0.150123711,9.099598928,2.966547106
AT5G62530,0.973534458,0.205740158,0.043523232,0.159863165,0.182607241,0.152693902,0.11388239,0.309766515,0.209672938
AT1G54130,1.245725756,0.626409541,0.251341201,0.179136975,0.000773579,0.429583774,0.349058171,1.235464053,0.27241786
AT3G17470,0.059557654,0.060786033,0.053799346,0.028862017,0.077995551,0.044001348,0.073883939,0.207830194,0.000484191
AT5G19530,0.014757304,0.75495523,0.072772322,0.423376218,0,0.202512689,0.028315678,0.892088277,0.21847267
AT5G53120,0.31768578,0.170180461,0.044751661,0.280705257,0.201436373,0.237374359,0.185850886,0.186000238,0.461269946
AT2G46110,0.000877366,0.033166554,0.000726497,0.13063434,0.036346695,0.020601568,0,0.014012911,0
AT3G61530,0.44636625,0.0351208,0.003433341,0.123785725,0.003109589,0.08087308,0.188477097,0.276422456,0
AT5G48840,0.043145605,0.034061723,0,0.00062299,0.001911888,0.021151371,0.024562397,0.07119882,0
AT3G61440,2.240801068,1.729110563,0.259388767,0.625261826,1.285211247,1.137362209,1.856997263,0.760728886,0.090396174
AT1G24280,0.291564376,0.220807838,0.113123717,0.129365906,0.050952656,0.215139559,0.185209482,0.250206306,0.428918224
AT3G27300,0.393416598,0.451929558,0.016504752,0.112457574,0.00040752,0.250467651,0.177972842,0.237102004,0.358128581
AT5G13110,0.022238892,0.355440037,0.114550424,0.078526259,0.028720279,0.314025587,0.304717738,0.00788548,0.13797362
AT5G35790,1.073029675,0.182791998,0.257486473,0.237317209,0.128463969,0.093488824,0.239034306,0.710321321,0.07708623
AT5G40760,0.545265291,0.906381203,0.639534982,0.461236392,0.098914058,0.19872664,0.411169736,0.813794284,0.678564173
AT2G41490,0.134163,0.444779568,0.016043457,0.086619041,0,0.263757154,0.149343296,0.040784015,0.08780123
AT1G48140,0.052677676,0.139395159,0.004641041,0.019231942,0,0.032575866,0.010192251,0.07573799,0.087642591
AT1G05800,0,0,0,0,0,0,0,0,0
AT1G06800,1.618782338,0.184135181,0.09203732,0.126992866,0.12024691,0.243842522,0.103060329,0.741225165,1.207585071
AT1G51440,0,0.049031809,0,0,0.186413191,0,0,0,0
AT1G55180,0.357549151,0.289674779,0.037431527,0.40284939,1.016237417,0.448416178,0.001162719,1.632683817,1.024927779
AT1G61850,2.416650957,0.877772155,0.30755243,0.203337044,0.474302583,0.133309076,0.092267621,1.873890731,1.042551288
AT2G06925,0,0.131760286,0,0.083553485,0,0.030171408,0.109894205,0,0.002768192
AT2G30550,0.417258749,0.147954752,0.00239525,0.005869353,0.245432668,0.013963304,0.013346089,0.649164165,0.752923556
AT2G31690,0,0,0,0,0,0,0,0,0
AT2G42010,0.227450019,0.633934985,0.010072576,0.189391485,0.075491887,0.297431315,0.216347423,0.529322539,0.618564633
AT2G44810,0,0,0,0,0,0,0,0,0
AT3G03310,0.099399706,0.161584462,0.044259753,0.016153515,0.000580879,0.025989668,0.030498105,0.477995647,0.111854477
AT3G03530,0,0,0,0,0,0,0,0,0
AT3G03540,0,0,0,0,0,0,0,0,0
AT3G15730,0.65322169,0.906028689,0.392043446,0.23753276,0.046967765,0.170708159,0.40494408,0.679339322,0.68069027
AT3G16785,0.791000379,0.883302427,0.241572613,0.377678929,0.496185022,0.774904297,0.917557888,0.978020438,0.38989635
AT4G11850,0.033879832,0.02104711,0.003976535,0.01044468,0.014670725,0.28350843,0,0.055612352,0.001235371
AT4G16820,0.861807582,0.045658368,0,0.004362775,0.032523172,0,0.036198781,0.450067288,0.663155203
AT4G29460,0,0,0,0,0,0,0,0,0
AT4G35790,0.627193974,0.455366181,0.377026305,0.218644463,0.218508247,0.293202243,0.069203767,1.203549118,0.956550524
AT4G37070,0,0,0,0,0,0,0,0,0
AT2G15230,0.179378351,0.157301255,0.040678339,0.329122468,0,0.095268877,0.504416536,0.431672064,0.063258826
AT5G04040,0.10931408,0.286919562,0.047878457,0.016633108,0.627649214,0.000814277,0.118187797,0.35629158,1.049088359
AT1G18500,0.075599817,0.235809837,0.240494168,0.145390838,0.161455801,0.512574784,0.422361005,0.054960739,0.06555082
AT1G31180,0.492785583,0.238981985,0.111386655,0.425779954,0.343216844,0.776263699,0.422617541,0.193911291,0.622031465
AT1G74040,0.417220088,0.387798502,0.084433608,0.184907823,0.266188005,0.50510228,0.406970549,0.46775171,0.267172389
AT1G80560,0.408032941,0.364473531,0.082784085,0.425213784,0.153570579,0.267932548,0.625742676,0.039893783,0.349128816
AT2G43090,0.457873802,0.6937394,0.31299093,0.586235812,0.044028115,0.54836703,0.719792329,0.877877527,1.649387733
AT1G03090,0.527356806,0.209920307,0.049152511,0.163773861,0.107640284,0.409962145,0.003273654,0.505821597,0.421142856
AT4G29840,0.150192052,0.185191375,0.017136393,0.266577754,0.00795957,0.120819029,0.174966733,0.081117083,0.248917098
